vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
33107,Krast,ARMOR,graveglass overshield,None ,TAKE OVERSHIELD ,None ,All Classes,1,200000,0,0,45,,0,"MAXHIT By 400, HITROLL By 9, DAMROLL By 15, MAXMANA By 75, MAXMOVE By 75, MANA_REGEN By 107",Mon May 04 2026 01:09:06 GMT+0000 (Coordinated Universal Time)
33102,Pudge,ARMOR,keelhauler legwraps,None ,TAKE LEGS ,None ,All Classes,1,540000,0,1,33,,0,"SPELLPOWER By 15, MAXMANA By 266, MANA_REGEN By 67, DAM_REDUCTION By 40, GOLD By 34, FIGHTSPEED By -5",Mon May 04 2026 01:07:22 GMT+0000 (Coordinated Universal Time)
456,Wolves,ARMOR,[1;36m[[Celestial][1;36m][0m Briarstar Nightmaw,PROT-EVIL PROT-GOOD BARK_SKIN ,TAKE FACE ,GLOW HUM VARIANT MAGIC INSCRIBED ,All Classes,3,3000000,0,100,225,,0,"MAXHIT By 1911, HITROLL By 54, DAMROLL By 40, DODGEROLL By 35, ONE_HIT By 1, FIGHTSPEED By -5",Sun May 03 2026 20:58:23 GMT+0000 (Coordinated Universal Time)
31106,Dobilina,WEAPON,a gleaming blue blade,None ,TAKE WIELD ,None ,All Classes,11,654,0,29,0,6d9,30,"HITROLL By 4, DAMROLL By 2, MAXHIT By 20",Sun May 03 2026 16:58:58 GMT+0000 (Coordinated Universal Time)
50106,Imfat,ARMOR,coilglass cincture,DAMCON HOLYFIST ,TAKE ENCIRCLING ,None ,All Classes,5,480000,0,1,75,,0,"ARMOR By -1300, DAMROLL By 24, MAXHIT By 1100, GOLD By 240, DODGEROLL By 45, ARCANE_DAMPENING By 5",Sun May 03 2026 16:36:03 GMT+0000 (Coordinated Universal Time)
50206,Ado,TATTOO,clawscript trace,None ,TAKE TAT_NECK ,None ,RANGER WOLFMAN ,5,1225000,0,1,50,,0,"DAMROLL By 22, LEECH By 300, DODGEROLL By 32, MAXHIT By 800, ARMOR By -800, MAXMOVE By 600",Sun May 03 2026 14:51:39 GMT+0000 (Coordinated Universal Time)
64105,Moylen,ARMOR,Frostmarch Cops,None ,TAKE KNEE ,GLOW HUM INSCRIBED SOCKET_OBJECT ,SLINGER CURIST HERETIC GYPSY VOIDSTRIKER FANATIC OCCULTIST ,2,2480000,0,5,150,,0,"MAXMANA By 5000, SPELLPOWER By 55",Sun May 03 2026 11:20:14 GMT+0000 (Coordinated Universal Time)
33013,Krast,TATTOO,last port brand,None ,TAKE TAT_JAW TAT_ASS ,None ,All Classes,1,200000,0,1,0,,0,"ARMOR By -347, SPELLPOWER By 9, MAXHIT By 231, DAMROLL By 14, DAM_REDUCTION By 7, DODGEROLL By 18",Sat May 02 2026 22:18:09 GMT+0000 (Coordinated Universal Time)
33017,Pudge,ARMOR,blackwake land skiff,FLY SNEAK ,TAKE RIDING ,SOCKET_OBJECT ,All Classes,1,2350000,0,1,44,,0,"MAXHIT By 950, MAXMOVE By 950, MAXMANA By 950, GOLD By 50, DAM_REDUCTION By 20, DODGEROLL By 25",Sat May 02 2026 22:12:16 GMT+0000 (Coordinated Universal Time)
33006,Pudge,ARMOR,undertaker's tarcloak,None ,TAKE BACK ,SOCKET_OBJECT ,All Classes,1,300000,0,1,60,,0,"ARMOR By -231, MAXHIT By 231, DAMROLL By 14, DAM_REDUCTION By 7, ONE_HIT By 3, FIGHTSPEED By -3",Sat May 02 2026 20:49:26 GMT+0000 (Coordinated Universal Time)
33018,Pudge,TATTOO,skull and crossbones,None ,TAKE TAT_SHOULDER ,None ,All Classes,1,250000,0,1,33,,0,"DAM_REDUCTION By 25, FIGHTSPEED By -3, MAXHIT By 174, DAMROLL By 14, HIT_REGEN By 30, MAXHIT By 100",Sat May 02 2026 20:47:16 GMT+0000 (Coordinated Universal Time)
33012,Pudge,TATTOO,gallows road runes,None ,TAKE TAT_LEG TAT_ARM ,None ,All Classes,1,100000,0,1,30,,0,"MAXHIT By 231, HIT_REGEN By 18, FIGHTSPEED By -3, DAMROLL By 14, HITROLL By 7, SPELLPOWER By 9",Sat May 02 2026 20:42:53 GMT+0000 (Coordinated Universal Time)
33001,Norebo,IMPLANT,widow's blackhook veinspur,None ,TAKE IMP_FINGER ,SOCKET_OBJECT ,All Classes,1,525000,0,1,0,,0,"DAMROLL By 14, ARMOR By -174, MAXHIT By 231, DAM_REDUCTION By 12, FIGHTSPEED By -4, GOLD By 30",Sat May 02 2026 20:36:23 GMT+0000 (Coordinated Universal Time)
21006,Scendre,ARMOR,bilgegrave shroud,None ,TAKE ABOUT ,None ,All Classes,1,300000,0,0,60,,0,"ARMOR By -220, MAXHIT By 220, DAMROLL By 14, DAM_REDUCTION By 6, ONE_HIT By 2, FIGHTSPEED By -2",Sat May 02 2026 20:11:52 GMT+0000 (Coordinated Universal Time)
62214,Slug,ARMOR,a totem pendant of the All-Maker,None ,TAKE NECK ,HUM INSCRIBED ,All Classes,1,800000,0,3,120,,0,"MAXHIT By 2000, DAMROLL By 17, SPELLPOWER By 5, GOLD By 100, ONE_HIT By 1, DAM_REDUCTION By 25",Sat May 02 2026 19:36:54 GMT+0000 (Coordinated Universal Time)
21017,Gaunt,ARMOR,blackwake spirit skiff,None ,TAKE RIDING ,SHOP_BOUGHT ,All Classes,1,2350000,0,0,33,,0,"HITROLL By 9, DAMROLL By 14, MAXHIT By 220, MAXMANA By 220, MAXMOVE By 220, DODGEROLL By 6",Sat May 02 2026 19:18:03 GMT+0000 (Coordinated Universal Time)
59717,Imfat,ARMOR,penitent cinch,DAMCON HOLYFIST ,TAKE ENCIRCLING ,INSCRIBED SOCKET_OBJECT ,All Classes,5,150000,0,1,60,,0,"ARMOR By -1200, DAMROLL By 20, MAXHIT By 750, GOLD By 75, DODGEROLL By 60, ARCANE_DAMPENING By 3",Sat May 02 2026 18:54:22 GMT+0000 (Coordinated Universal Time)
62111,Slug,LIGHT,Whisper Torch,GROW_SHELL ,TAKE ,GLOW HUM MAGIC BLESS ,All Classes,1,260000,0,1,0,,0,"DAMROLL By 8, MAXHIT By 400, ARMOR By -400, SPELLPOWER By 8, MANA_REGEN By 120, MAXMANA By 700",Sat May 02 2026 18:48:49 GMT+0000 (Coordinated Universal Time)
64103,Moylen,ARMOR,Orichalcum Thorn Stud,None ,TAKE PIERCING ,GLOW HUM ,All Classes,2,1120000,0,5,0,,0,"DAMROLL By 35, MAXHIT By 500, MAXMANA By 580, MAXMOVE By 500, DAM_REDUCTION By 32, GOLD By 55",Sat May 02 2026 17:00:47 GMT+0000 (Coordinated Universal Time)
33004,Norebo,IMPLANT,surveyor's graveglass,None ,TAKE IMP_EYE ,SOCKET_OBJECT ,All Classes,1,560000,0,1,50,,0,"MAXMANA By 200, SPELLPOWER By 9, MANA_REGEN By 100, DAMROLL By 14, MAXHIT By 100, DAM_REDUCTION By 15",Sat May 02 2026 16:43:49 GMT+0000 (Coordinated Universal Time)
13153,Imfat,IMPLANT_MODULE,a stormcircuit spike module,None ,TAKE ,None ,None,1,120000,0,0,1,,5,,Sat May 02 2026 15:39:59 GMT+0000 (Coordinated Universal Time)
15818,Moylen,ARMOR,a pair of fingerless gloves,None ,TAKE HANDS ,None ,All Classes,2,2000,0,50,5,,0,"MAXHIT By 5, DAMROLL By 2",Sat May 02 2026 06:29:50 GMT+0000 (Coordinated Universal Time)
9825,Slug,ARMOR,a grisly trophy rack,SHADOWFORM ,TAKE BACK ,INSCRIBED ,All Classes,20,500000,0,200,300,,0,"MAXHIT By 5000, DAMROLL By 185, SPELLPOWER By 85, FIGHTSPEED By 4, ARMOR By -800, ARCANE_DAMPENING By 1",Sat May 02 2026 01:22:52 GMT+0000 (Coordinated Universal Time)
48970,Slug,SOCKET-JEWEL,a dusk-faceted moonstone fang jewel,None ,TAKE ,None ,None,1,450000,0,0,8,,14,,Fri May 01 2026 23:33:10 GMT+0000 (Coordinated Universal Time)
48871,Slug,SOCKET-JEWEL,a polished moonstone round jewel,None ,TAKE ,None ,None,1,60000,0,0,8,,2,,Fri May 01 2026 23:33:02 GMT+0000 (Coordinated Universal Time)
48971,Slug,SOCKET-JEWEL,a pale-crowned moonstone star jewel,None ,TAKE ,None ,None,1,850000,0,0,8,,22.5,,Fri May 01 2026 23:32:58 GMT+0000 (Coordinated Universal Time)
1043,RoidRage,ARMOR,a blackvow crown,None ,TAKE HEAD ,None ,All Classes,2,640000,0,10,45,,0,"MAXHIT By 800, DAM_REDUCTION By 16, DAMROLL By 10, SPELLPOWER By 10, FIGHTSPEED By -2, ARMOR By -450",Fri May 01 2026 22:45:45 GMT+0000 (Coordinated Universal Time)
21010,Zystylzhemgi,ARMOR,ribward buckler,None ,TAKE SHIELD ,None ,All Classes,1,200000,0,0,55,,0,"SHIELDBLOCK By 37, STR By 7, DEX By 7, MAXHIT By 220, DAMROLL By 14, MAXMANA By 220",Fri May 01 2026 22:40:59 GMT+0000 (Coordinated Universal Time)
56029,Slug,ARMOR,a jurassic handler belt,None ,TAKE WAIST ,HUM VARIANT INSCRIBED ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR FANATIC OCCULTIST ,1,2000000,0,200,1500,,0,"MAXHIT By 7954, GOLD By 1000, DAMROLL By 263, TRUE_DAMAGE By 1, FIGHTSPEED By -6, MAXMOVE By 4354",Fri May 01 2026 20:52:28 GMT+0000 (Coordinated Universal Time)
21013,Pudge,TATTOO,dead reckoning brand,None ,TAKE TAT_BACK TAT_CHEST TAT_ABDOMEN ,None ,All Classes,1,50000,0,0,0,,0,"ARMOR By -330, STR By 6, MAXHIT By 220, DAMROLL By 14, DAM_REDUCTION By 6, DODGEROLL By 17",Fri May 01 2026 18:24:45 GMT+0000 (Coordinated Universal Time)
21008,Krast,WEAPON,harborbone cutlass,None ,TAKE WIELD DUAL_WIELD ,None ,All Classes,1,200000,0,4,15,19d20,199.5,"MAXHIT By 220, FIGHTSPEED By -3, ARCANE_DAMPENING By 2, DAMROLL By 14, HITROLL By 6, MOVE_REGEN By 88",Fri May 01 2026 15:02:51 GMT+0000 (Coordinated Universal Time)
48822,Walter,SOCKET-JEWEL,a boneglass spike jewel,None ,TAKE ,None ,None,1,120000,0,0,3,,5,,Fri May 01 2026 08:53:45 GMT+0000 (Coordinated Universal Time)
11734,Moylen,KEY,a pewter key,None ,TAKE ,None ,All Classes,1,100,0,0,0,,0,,Thu Apr 30 2026 21:54:27 GMT+0000 (Coordinated Universal Time)
42030,Morg,ARMOR,✪ MYTHIC ✪ Dungeon Codex,None ,TAKE ACCESSORY ,VARIANT INSCRIBED ,All Classes,1,2000000,0,0,500,,0,"DAMROLL By 136, MAXMANA By 11076, MANA_REGEN By 2097, GOLD By 500, SPELLPOWER By 147, FIGHTSPEED By -8",Thu Apr 30 2026 20:47:48 GMT+0000 (Coordinated Universal Time)
33204,Krast,TATTOO,deadcrew collarbone runes,None ,TAKE TAT_NECK ,SHOP_BOUGHT ,All Classes,1,150000,0,1,10,,0,"MAXHIT By 320, HIT_REGEN By 25, FIGHTSPEED By -5, DAMROLL By 12, HITROLL By 10, SPELLPOWER By 12",Thu Apr 30 2026 18:59:09 GMT+0000 (Coordinated Universal Time)
33113,Krast,TATTOO,drowned oath collarbone tattoo,None ,TAKE TAT_NECK ,None ,All Classes,1,50000,0,0,0,,0,"ARMOR By -399, STR By 8, MAXHIT By 400, DAMROLL By 15, DAM_REDUCTION By 8, DODGEROLL By 21",Thu Apr 30 2026 18:51:51 GMT+0000 (Coordinated Universal Time)
33104,Krast,ARMOR,boarding-dead gloves,None ,TAKE HANDS ,None ,All Classes,1,560000,0,0,33,,0,"MAXMANA By 107, SPELLPOWER By 15, MANA_REGEN By 67, HITROLL By 10, MAXHIT By 67, DAM_REDUCTION By 14",Thu Apr 30 2026 18:44:03 GMT+0000 (Coordinated Universal Time)
33002,Gaunt,ARMOR,keelbone signet,SNEAK ,TAKE THUMB ,SOCKET_OBJECT ,All Classes,1,540000,0,1,35,,0,"SPELLPOWER By 14, MAXMANA By 250, MANA_REGEN By 60, DAM_REDUCTION By 35, GOLD By 30, DAMROLL By 14",Thu Apr 30 2026 18:39:43 GMT+0000 (Coordinated Universal Time)
21009,Wolves,WEAPON,wharfhook pike,None ,TAKE WIELD DUAL_WIELD ,SHOP_BOUGHT ,All Classes,1,200000,0,0,30,17d20,178.5,"ARMOR By -220, DAM_REDUCTION By 28, DAMROLL By 14, FIGHTSPEED By -3, MAXHIT By 220",Thu Apr 30 2026 13:16:52 GMT+0000 (Coordinated Universal Time)
48832,Slug,SOCKET-JEWEL,a rootstone spike jewel,None ,TAKE ,None ,None,1,120000,0,0,4,,5,,Thu Apr 30 2026 13:14:04 GMT+0000 (Coordinated Universal Time)
21011,Wolves,ARMOR,keelhauler's harness,None ,TAKE AFFIXED ,None ,All Classes,1,200000,0,0,44,,0,"ARMOR By -220, DAM_REDUCTION By 11, DAMROLL By 14, HITROLL By 9, GOLD By 28, MANA_REGEN By 110",Thu Apr 30 2026 04:47:03 GMT+0000 (Coordinated Universal Time)
33011,Wolves,ARMOR,shoreman's harness,None ,TAKE ENCIRCLING ,None ,All Classes,1,200000,0,0,44,,0,"ARMOR By -231, DAM_REDUCTION By 12, DAMROLL By 14, HITROLL By 10, GOLD By 30, MANA_REGEN By 116",Thu Apr 30 2026 03:15:43 GMT+0000 (Coordinated Universal Time)
62313,Method,TATTOO,a Hall-warden's Hand,None ,TAKE TAT_HAND ,None ,HEADHUNTER OUTLANDER INFILTRATOR FANATIC ,1,800000,0,4,0,,0,"BULLET IMPACT DAMAGE By 300, ARMOR By -900, DODGEROLL By 13, DAMROLL By 13, MAXMOVE By 500, MOVE_REGEN By 200",Thu Apr 30 2026 02:07:43 GMT+0000 (Coordinated Universal Time)
42007,Slug,ARMOR,✪ MYTHIC ✪ flame-wreathed embroidered patch,None ,TAKE AFFIXED ,VARIANT INSCRIBED SOCKET_OBJECT ,All Classes,1,300,0,50,600,,0,"MAXHIT By 6784, DAMROLL By 134, BULLET IMPACT DAMAGE By 1000, SPELLPOWER By 143, DAM_REDUCTION By 200, GOLD By 500",Thu Apr 30 2026 01:59:06 GMT+0000 (Coordinated Universal Time)
33000,Wolves,IMPLANT,saltbone deadlight anchor,None ,TAKE IMP_SHOULDER ,VARIANT SOCKET_OBJECT ,All Classes,1,150000,0,1,0,,0,"MAXHIT By 174, ARMOR By -216, DAMROLL By 14, MANA_REGEN By 51, MAXMANA By 231, FIGHTSPEED By -4",Thu Apr 30 2026 01:51:59 GMT+0000 (Coordinated Universal Time)
33007,Wolves,ARMOR,hangman's ropebelt,None ,TAKE HUNG ,SOCKET_OBJECT ,All Classes,1,200000,0,1,45,,0,"MAXHIT By 231, SPELLPOWER By 14, DAMROLL By 14, MAXMANA By 165, MAXMOVE By 165, DAM_REDUCTION By 20",Thu Apr 30 2026 01:35:51 GMT+0000 (Coordinated Universal Time)
21000,Wolves,LIGHT,ribcage docklight,None ,TAKE ,None ,All Classes,1,350000,0,0,0,,0,"MAXMANA By 500, ARMOR By -165, DAMROLL By 13, MANA_REGEN By 50, DAM_REDUCTION By 15, FIGHTSPEED By -3",Thu Apr 30 2026 01:31:11 GMT+0000 (Coordinated Universal Time)
62131,Method,LIGHT,Fane Lantern,GHOST_STEP ,TAKE ,GLOW HUM MAGIC BLESS ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR FANATIC OCCULTIST ,1,1000000,0,1,0,,0,"DAMROLL By 14, MAXMOVE By 2500, ARMOR By -450, MOVE_REGEN By 500, FIGHTSPEED By -4, GOLD By 200",Thu Apr 30 2026 00:06:30 GMT+0000 (Coordinated Universal Time)
59805,Zorlax,ARMOR,grave-thumb ring,None ,TAKE THUMB ,SOCKET_OBJECT ,All Classes,1,360000,0,10,120,,0,"DAM_REDUCTION By 35, MAXHIT By 1000, MAXMANA By 1000, SPELLPOWER By 21, DAMROLL By 21, DODGEROLL By 50",Wed Apr 29 2026 20:09:54 GMT+0000 (Coordinated Universal Time)
59202,Morg,IMPLANT,Ribclamps,SANCT PROT-EVIL PROT-GOOD ,TAKE IMP_CHEST ,GLOW HUM ,All Classes,1,1200000,0,5,95,,0,"DAMROLL By 22, MAXMANA By 500, ARMOR By -500, MAXMOVE By 500, DODGEROLL By 25, MAXMANA By 500",Wed Apr 29 2026 19:46:16 GMT+0000 (Coordinated Universal Time)
43505,Slug,ARMOR,Riotline Foreguards,None ,TAKE WRIST ,INSCRIBED SOCKET_OBJECT ,All Classes,1,8999999,0,5,500,,0,"SPELLPOWER By 100, DAMROLL By 100, MAXHIT By 7500, MAXMANA By 7500, MAXMOVE By 7500, DAM_REDUCTION By 100",Wed Apr 29 2026 16:02:20 GMT+0000 (Coordinated Universal Time)
63906,Moylen,SOCKET-JEWEL,a garnet spike jewel,None ,TAKE ,None ,None,1,120000,0,0,2,,5,,Wed Apr 29 2026 07:54:41 GMT+0000 (Coordinated Universal Time)
63901,Moylen,SOCKET-JEWEL,a polished amethyst round jewel,None ,TAKE ,None ,None,1,60000,0,0,1,,2,,Wed Apr 29 2026 07:54:40 GMT+0000 (Coordinated Universal Time)
64107,Moylen,ARMOR,Ysgramor Browmark,None ,TAKE TAT_FOREHEAD ,None ,All Classes,2,2680000,0,5,90,,0,"SPELLPOWER By 22, DAMROLL By 18, MAXMANA By 700, MAXMOVE By 300, DAM_REDUCTION By 14, GOLD By 85",Tue Apr 28 2026 22:31:01 GMT+0000 (Coordinated Universal Time)
64207,Moylen,TATTOO,Kyne's Browmark [VOID],None ,TAKE TAT_FINGER ,GLOW HUM MAGIC ,All Classes,2,2700000,0,5,0,,0,"MAXHIT By 2153, MAXMOVE By 2000, MAXMANA By 2110, HITROLL By 37, SPELLPOWER By 42, ARMOR By -1397",Tue Apr 28 2026 22:31:00 GMT+0000 (Coordinated Universal Time)
21012,Krast,TATTOO,black tide runes,None ,TAKE TAT_FOREHEAD TAT_FACE ,None ,All Classes,1,50000,0,0,10,,0,"MAXHIT By 220, HIT_REGEN By 17, FIGHTSPEED By -2, DAMROLL By 14, HITROLL By 6, SPELLPOWER By 14",Tue Apr 28 2026 22:16:09 GMT+0000 (Coordinated Universal Time)
42008,Morg,ARMOR,✪ MYTHIC ✪ a Tiara of a Thousand Lights [CHAOTIC],None ,TAKE ADORNED ,VARIANT INSCRIBED SOCKET_OBJECT ,All Classes,1,2000000,0,50,1000,,0,"MAXHIT By 7299, DAMROLL By 132, FIGHTSPEED By -10, SPELLPOWER By 145, HIT_REGEN By 145, LEECH By 100",Tue Apr 28 2026 21:39:20 GMT+0000 (Coordinated Universal Time)
42043,Magui,ARMOR,✦ CELESTIAL ✦ an Anarchist’s Battle Rattle [BLESSED],GROW_SHELL DAMCON FIREBRAND ,TAKE BODY ,VARIANT INSCRIBED SOCKET_OBJECT ,All Classes,1,1000000,0,60,1500,,0,"MAXHIT By 21516, DAMROLL By 121, FIGHTSPEED By -9, SPELLPOWER By 139, DAM_REDUCTION By 300, HIT_REGEN By 5000",Tue Apr 28 2026 20:23:46 GMT+0000 (Coordinated Universal Time)
9853,Slug,IMPLANT,a corrupted circuit board,TURBO WIRED ,TAKE IMP_SKULL ,HUM ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,1,9000000,0,200,500,,0,"MAXHIT By 5000, HITROLL By 10, DAMROLL By 180, HIT_REGEN By 100, ARMOR By -1000, SPELLPOWER By 100",Tue Apr 28 2026 18:10:15 GMT+0000 (Coordinated Universal Time)
48833,Walter,SOCKET-JEWEL,a rootstone eye jewel,None ,TAKE ,None ,None,1,225000,0,0,4,,9,,Tue Apr 28 2026 16:42:24 GMT+0000 (Coordinated Universal Time)
48843,Walter,SOCKET-JEWEL,an ashglass eye jewel,None ,TAKE ,None ,None,1,225000,0,0,5,,9,,Tue Apr 28 2026 12:43:40 GMT+0000 (Coordinated Universal Time)
48831,Moylen,SOCKET-JEWEL,a polished rootstone round jewel,None ,TAKE ,None ,None,1,60000,0,0,4,,2,,Tue Apr 28 2026 12:11:45 GMT+0000 (Coordinated Universal Time)
48911,Moylen,SOCKET-JEWEL,a pale-crowned bloodstone star jewel,None ,TAKE ,None ,None,1,850000,0,0,2,,22.5,,Tue Apr 28 2026 12:11:39 GMT+0000 (Coordinated Universal Time)
41707,Walter,IMPLANT,✪ MYTHIC ✪ Titanium Hand Servos,None ,TAKE IMP_HAND ,VARIANT ,All Classes,1,9000000,0,120,0,,0,"DAMROLL By 95, MAXHIT By 3471",Tue Apr 28 2026 10:05:37 GMT+0000 (Coordinated Universal Time)
42090,Walter,IMPLANT,✪ MYTHIC ✪ a set of Golden Fangs,None ,TAKE IMP_FACE ,VARIANT SOCKET_OBJECT ,All Classes,1,9000000,0,100,0,,0,"MAXHIT By 10913, DAMROLL By 226, ARMOR By -2000, SPELLPOWER By 200, DAM_REDUCTION By 200, GOLD By 500",Tue Apr 28 2026 10:04:22 GMT+0000 (Coordinated Universal Time)
42083,Morg,IMPLANT,✪ MYTHIC ✪ Crystal Ocular Implant,None ,TAKE IMP_EYE ,VARIANT SOCKET_OBJECT ,All Classes,1,9000000,0,60,0,,0,"MAXHIT By 12126, DAMROLL By 228, ARMOR By -2000, SPELLPOWER By 138, DAM_REDUCTION By 200, GOLD By 500",Tue Apr 28 2026 07:51:58 GMT+0000 (Coordinated Universal Time)
21001,Krast,ARMOR,bosun's blackwater ring,None ,TAKE FINGER ,None ,All Classes,1,525000,0,0,35,,0,"DAMROLL By 13, ARMOR By -165, MAXHIT By 220, DAM_REDUCTION By 11, FIGHTSPEED By -3, GOLD By 28",Tue Apr 28 2026 00:58:52 GMT+0000 (Coordinated Universal Time)
21019,Krast,ARMOR,barnacle ward kneeplate,None ,TAKE KNEE ,VARIANT ,All Classes,1,200000,0,0,33,,0,"ARMOR By -88, DAMROLL By 15, HITROLL By 9, SPELLPOWER By 12, MAXMANA By 220, MAXHIT By 220",Mon Apr 27 2026 23:43:53 GMT+0000 (Coordinated Universal Time)
39121,Slug,ARMOR,penance cradle,None ,TAKE ELBOW ,GLOW HUM INSCRIBED SOCKET_OBJECT ,All Classes,2,1430000,0,10,285,,0,"DAMROLL By 22, MAXHIT By 1500, MAXMANA By 1500, MAXMOVE By 1500, SPELLPOWER By 22, DODGEROLL By 20",Mon Apr 27 2026 16:57:03 GMT+0000 (Coordinated Universal Time)
47001,RoidRage,CONTAINER,a quarantine shroud,SNEAK ,TAKE BACK ,None ,All Classes,5,200000,0,5,1000,,0,"DAMROLL By 25, ARMOR By -800, HIT_REGEN By 125, DAM_REDUCTION By 40, DODGEROLL By 30, GOLD By 250",Mon Apr 27 2026 14:17:06 GMT+0000 (Coordinated Universal Time)
59310,Zystylzhemgi,SOCKET-JEWEL,a signal sapphire spike jewel,None ,TAKE ,None ,None,1,120000,0,0,4,,5,,Mon Apr 27 2026 02:09:38 GMT+0000 (Coordinated Universal Time)
42044,Magui,ARMOR,✪ MYTHIC ✪ an Effete Bourgeoisie Collar Charm,DAMCON ,TAKE NECK ,VARIANT SOCKET_OBJECT ,All Classes,1,5000000,0,60,1500,,0,,Mon Apr 27 2026 01:58:24 GMT+0000 (Coordinated Universal Time)
42016,Magui,ARMOR,✪ MYTHIC ✪ Portable Flying Carpet [VOID],SHADOWFORM ,TAKE RIDING ,GLOW HUM VARIANT MAGIC SOCKET_OBJECT ,All Classes,1,5000000,0,50,1000,,0,"DAM_REDUCTION By 75, FIGHTSPEED By -4, MAXMANA By 1702, MAXHIT By 2284, GOLD By 268, SPELLPOWER By 68",Mon Apr 27 2026 01:47:50 GMT+0000 (Coordinated Universal Time)
42010,Magui,WEAPON,✪ MYTHIC ✪ Sword of Shimmering Justice,None ,TAKE WIELD DUAL_WIELD ,VARIANT INSCRIBED SOCKET_OBJECT ,All Classes,1,5000000,0,50,20,20d40,1275,"MAXHIT By 6814, DAMROLL By 125, FIGHTSPEED By -8, SPELLPOWER By 136, HIT_REGEN By 260, DAM_REDUCTION By 100",Mon Apr 27 2026 01:39:40 GMT+0000 (Coordinated Universal Time)
9848,Slug,ARMOR,battered silicon boots,None ,TAKE FEET ,None ,All Classes,8,150000,0,100,300,,0,"MAXHIT By 3000, MAXMOVE By 2000, DAMROLL By 85, FIGHTSPEED By 2, ONE_HIT By 1",Mon Apr 27 2026 00:08:23 GMT+0000 (Coordinated Universal Time)
64202,Slug,ARMOR,Dunstad Rivet,None ,TAKE PIERCING ,GLOW HUM ,KAIJU ,2,1120000,0,5,500,,0,"MAXHIT By 7500, MAXMANA By 7500, MAXMOVE By 7500, DAMROLL By 50",Sun Apr 26 2026 23:58:05 GMT+0000 (Coordinated Universal Time)
50030,Ado,IMPLANT,scribeclaw pin,None ,TAKE IMP_FINGER ,SOCKET_OBJECT ,All Classes,5,1000000,0,1,50,,0,"DAMROLL By 16, MAXHIT By 750, ARMOR By -650, SPELLPOWER By 14, DODGEROLL By 30, MAXMANA By 550",Sun Apr 26 2026 19:16:21 GMT+0000 (Coordinated Universal Time)
455,Anne,ARMOR,[1;36m[[Mythical][1;36m][0m The Last Kong's Warplates,PROT-EVIL PROT-GOOD BARK_SKIN ,TAKE LEGS ,GLOW VARIANT INSCRIBED SOCKET_OBJECT ,All Classes,3,3000000,0,100,225,,0,"MAXHIT By 2708, DAM_REDUCTION By 50, DAMROLL By 32, DODGEROLL By 29, ONE_HIT By 1, FIGHTSPEED By -4",Sun Apr 26 2026 17:53:16 GMT+0000 (Coordinated Universal Time)
21014,Hedge,IMPLANT,gallows hook,None ,TAKE IMP_FINGER IMP_FOOT ,None ,All Classes,1,80000,0,0,0,,0,"MAXHIT By 55, MAXMOVE By 110, DAMROLL By 14, SPELLPOWER By 14, MANA_REGEN By 110, MAXMANA By 220",Sun Apr 26 2026 16:45:20 GMT+0000 (Coordinated Universal Time)
21018,Hedge,ARMOR,ribguard shoulder,None ,TAKE SHOULDER ,None ,All Classes,1,200000,0,0,33,,0,"ARMOR By -83, FIGHTSPEED By -2, MAXHIT By 165, DAMROLL By 14, HIT_REGEN By 28, MAXMOVE By 55",Sun Apr 26 2026 16:41:10 GMT+0000 (Coordinated Universal Time)
21016,Hedge,ARMOR,drowned marrow,None ,TAKE ACCESSORY ,None ,All Classes,1,200000,0,0,33,,0,"DAMROLL By 14, MAXMOVE By 132, MAXHIT By 275, FIGHTSPEED By -3, ONE_HIT By 2, ARCANE_DAMPENING By 2",Sun Apr 26 2026 16:29:56 GMT+0000 (Coordinated Universal Time)
23607,Taromey,WEAPON,an orcish dagger,None ,TAKE WIELD ,MAGIC ,SLINGER VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,5675,7,0,5,3d3,6,DAMROLL By 1,Sun Apr 26 2026 15:48:11 GMT+0000 (Coordinated Universal Time)
56012,Teejay,TATTOO,InGen Containment Crest,BARK_SKIN ,TAKE TAT_BACK TAT_CHEST ,None ,All Classes,10,12000000,0,200,0,,0,"DAMROLL By 200, GOLD By 400, ONE_HIT By 1, MAXHIT By 2000, LEECH By 250, FIGHTSPEED By 6",Sun Apr 26 2026 15:21:17 GMT+0000 (Coordinated Universal Time)
